30.156000,-8.531000,23.757000,0.031193,-0.994502,0.099959,0
29.000999,-8.591000,23.785000,-0.166572,-0.981356,0.095891,0
28.176001,-8.191000,23.479000,0.489272,0.872005,0.014859,0
27.408001,-7.705000,23.108999,0.375383,0.917676,0.130226,0
31.996000,-8.538000,24.278000,-0.087634,-0.993930,0.066506,0
30.862000,-8.491000,24.221001,0.041331,-0.996148,0.077333,0
29.735001,-8.481000,24.181000,0.047691,0.998360,0.031681,0
28.730000,-8.345000,24.066999,0.393915,0.919047,0.013541,0
27.827999,-8.079000,23.853001,0.435421,0.894405,0.102218,0
27.018999,-7.669000,23.542000,0.467577,0.882640,0.048145,0
33.195999,-8.480000,23.690001,-0.139495,-0.989321,0.042246,0
32.007999,-8.453000,23.646999,-0.048632,-0.995863,0.076761,0
30.771000,-8.526000,23.683001,0.070853,-0.997331,0.017607,0
29.622999,-8.541000,23.672001,-0.038183,-0.998863,0.028546,0
28.611000,-8.410000,23.559000,0.408343,0.910189,0.069369,0
27.775000,-8.028000,23.264000,0.449070,0.880922,0.149373,0
32.691002,-8.466000,24.163000,-0.028246,-0.987884,0.152600,0
31.445000,-8.534000,24.180000,0.079364,-0.992375,0.094302,0
30.288000,-8.546000,24.164000,-0.067565,-0.997699,0.005577,0
29.170000,-8.548000,24.142000,-0.014034,-0.998379,0.055161,0
28.270000,-8.270000,23.915001,-0.450460,-0.892406,0.026399,0
27.509001,-7.787000,23.549000,-0.247821,-0.968281,0.031886,0
32.495998,-8.589000,23.757000,0.082983,-0.995572,0.044168,0
31.315001,-8.567000,23.723000,-0.011063,-0.999778,0.017954,0
30.198999,-8.521000,23.666000,0.006188,-0.994154,0.107797,0
29.069000,-8.544000,23.666000,-0.008607,-0.999921,0.009113,0
28.158001,-8.270000,23.450001,0.489272,0.872005,0.014859,0
32.035000,-8.537000,24.198999,-0.095434,-0.994031,0.052864,0
30.834999,-8.572000,24.198999,0.041573,-0.994174,0.099445,0
29.701000,-8.574000,24.166000,0.033802,0.999423,0.003221,0
28.674000,-8.476000,24.075001,0.393872,0.918700,0.029252,0
27.916000,-7.993000,23.707001,0.435979,0.897938,0.060248,0
27.070000,-7.638000,23.430000,0.465356,0.882427,0.069033,0
33.153000,-8.581000,23.665001,-0.008100,-0.998454,0.054998,0
31.933001,-8.598000,23.653999,-0.039464,-0.998906,0.025088,0
30.832001,-8.501000,23.565001,0.014460,-0.996315,0.084539,0
29.655001,-8.554000,23.577000,0.093018,0.995644,0.006335,0
28.705999,-8.330000,23.393999,0.371683,0.911691,0.175134,0
27.886000,-7.921000,23.077999,0.423780,0.892414,0.154944,0
32.729000,-8.477000,24.077999,-0.096272,-0.991907,0.082777,0
31.523001,-8.494000,24.056000,0.080557,-0.989535,0.119712,0
30.285000,-8.609000,24.110001,-0.070114,-0.997205,0.025796,0
29.204000,-8.560000,24.049999,-0.021133,-0.993611,0.110863,0
28.294001,-8.299000,23.832001,-0.470986,-0.872364,0.130972,0
27.493999,-7.875000,23.504000,-0.326527,-0.939813,0.100658,0
32.647999,-8.459000,23.568001,-0.056625,-0.986096,0.156233,0
31.431000,-8.474000,23.556999,0.058594,-0.998253,0.007654,0
30.250000,-8.515000,23.562000,-0.022973,0.999379,0.026711,0
29.089001,-8.580000,23.587999,-0.005329,0.999986,0.000368,0
28.273001,-8.162000,23.264999,0.487845,0.871750,0.045380,0
32.051998,-8.572000,24.128000,-0.141842,-0.986597,0.080668,0
30.920000,-8.520000,24.065001,0.093425,-0.994243,0.052472,0
29.726000,-8.599000,24.084999,-0.048482,-0.997344,0.054354,0
28.702000,-8.495000,23.990000,-0.410486,-0.910443,0.050942,0
27.889000,-8.099000,23.676001,0.463001,0.886289,0.010994,0
27.073000,-7.697000,23.368000,0.496169,0.861854,0.104994,0
33.201000,-8.570000,23.580999,0.008787,-0.999857,0.014446,0
32.001999,-8.559000,23.549000,-0.134129,-0.981338,0.137787,0
30.799000,-8.589000,23.551001,0.014460,-0.996315,0.084539,0
29.705000,-8.530000,23.482000,-0.078034,-0.996732,0.020859,0
28.693001,-8.396000,23.364000,0.348933,0.895166,0.277351,0
27.862000,-8.000000,23.054001,0.442177,0.871649,0.211444,0
32.752998,-8.487000,24.007999,-0.071297,-0.991174,0.111762,0
31.518000,-8.539000,24.011000,0.030411,-0.989189,0.143462,0
30.412001,-8.479000,23.941999,-0.093124,-0.995143,0.031909,0
29.257999,-8.526000,23.947001,-0.011318,-0.998791,0.047835,0
28.363001,-8.240000,23.712000,-0.501772,-0.848955,0.165833,0
27.507000,-7.896000,23.438999,-0.332995,-0.933214,0.135002,0
32.591000,-8.571000,23.572001,0.039205,-0.998426,0.040100,0
31.424000,-8.529000,23.518000,0.050395,-0.998635,0.013747,0
30.188999,-8.636000,23.570999,-0.019342,-0.997596,0.066549,0
29.226000,-8.427000,23.396999,0.004223,-0.998121,0.061133,0
28.239000,-8.256000,23.253000,0.487845,0.871750,0.045380,0
32.198002,-8.432000,23.952999,-0.069167,-0.989912,0.123651,0
30.917999,-8.563000,24.016001,0.074866,-0.996288,0.042481,0
29.796000,-8.548000,23.972000,-0.051996,-0.994815,0.087408,0
28.785999,-8.413000,23.850000,-0.330201,-0.941535,0.066930,0
27.941000,-8.065000,23.572001,0.480523,0.876410,0.031670,0
27.100000,-7.702000,23.285999,0.474748,0.869225,0.138068,0
32.126999,-8.456000,23.391001,-0.030472,-0.997638,0.061560,0
30.833000,-8.593000,23.471001,0.039779,-0.998889,0.025285,0
29.704000,-8.582000,23.434000,-0.071655,-0.996652,0.039376,0
28.724001,-8.405000,23.280001,0.348933,0.895166,0.277351,0
32.754002,-8.533000,23.959999,-0.090227,-0.988125,0.124373,0
31.497999,-8.612000,23.981001,0.030411,-0.989189,0.143462,0
30.395000,-8.550000,23.909000,-0.074589,-0.997196,0.006080,0
29.268999,-8.559000,23.888000,0.051245,-0.998211,0.030796,0
28.358999,-8.294000,23.662001,-0.500791,-0.860562,0.092954,0
27.548000,-7.887000,23.341000,-0.413701,-0.909788,0.033725,0
32.590000,-8.622000,23.527000,0.031241,-0.998613,0.042368,0
31.443001,-8.553000,23.454000,-0.075013,0.993750,0.082674,0
30.278999,-8.567000,23.436001,0.006900,0.993772,0.111223,0
29.194000,-8.523000,23.382000,0.004059,0.997335,0.072847,0
32.155998,-8.531000,23.941000,-0.050988,-0.996816,0.061305,0
30.983000,-8.526000,23.910000,0.042705,-0.998594,0.031401,0
29.819000,-8.561000,23.898001,-0.015307,-0.998645,0.049734,0
28.761000,-8.500000,23.827999,-0.280690,-0.958111,0.056891,0
28.044001,-7.954000,23.403000,0.478480,0.871912,0.104047,0
27.131001,-7.699000,23.195000,0.468965,0.867210,0.167389,0
32.044998,-8.603000,23.417999,-0.075135,-0.995368,0.059982,0
30.898001,-8.561000,23.364000,0.030748,-0.997777,0.059131,0
29.826000,-8.466000,23.264000,-0.017556,0.992224,0.123219,0
28.848000,-8.276000,23.099001,0.226226,0.910687,0.345645,0
32.825001,-8.494000,23.854000,-0.110536,-0.985696,0.127220,0
31.580000,-8.557000,23.862000,0.074993,-0.994226,0.076757,0
30.424999,-8.559000,23.832001,-0.043442,-0.999007,0.009917,0
29.282000,-8.588000,23.825001,0.027321,-0.998838,0.039694,0
28.377001,-8.319000,23.594000,-0.465620,-0.884968,0.005493,0
27.666000,-7.750000,23.156000,0.355904,0.930056,0.091264,0
32.709999,-8.526000,23.377001,0.006606,-0.997656,0.068104,0
31.535999,-8.485000,23.320000,-0.021297,0.998327,0.053751,0
30.423000,-8.425000,23.247999,0.070971,0.990142,0.120758,0
29.214001,-8.545000,23.312000,0.087623,0.974784,0.205229,0
32.153000,-8.581000,23.898001,-0.057277,-0.997848,0.031917,0
31.000999,-8.550000,23.846001,0.040740,-0.997849,0.051365,0
29.848000,-8.569000,23.820999,-0.031545,0.999204,0.024420,0
28.782000,-8.519000,23.757000,-0.281326,-0.957372,0.065537,0
27.962000,-8.132000,23.445000,-0.512105,-0.858909,0.004896,0
32.102001,-8.594000,23.311001,0.004319,-0.995551,0.094127,0
31.003000,-8.486000,23.208000,-0.052737,0.996741,0.061041,0
29.818001,-8.540000,23.218000,0.008870,0.986359,0.164369,0
28.874001,-8.302000,23.014999,0.226226,0.910687,0.345645,0
32.824001,-8.555000,23.801001,-0.090160,-0.983011,0.159879,0
31.740000,-8.416000,23.663000,0.042688,-0.998836,0.022451,0
30.417999,-8.629000,23.783001,-0.049729,-0.998116,0.035942,0
29.408001,-8.474000,23.643000,0.004751,0.999884,0.014496,0
28.356001,-8.412000,23.558001,0.399905,0.916099,0.028970,0
27.535000,-8.024000,23.247000,0.371251,0.908466,0.191997,0
32.708000,-8.588000,23.323000,-0.001416,-0.998134,0.061050,0
31.511999,-8.578000,23.288000,-0.037223,0.997713,0.056425,0
30.378000,-8.547000,23.235001,0.026275,0.979853,0.197986,0
29.344000,-8.425000,23.122000,0.133421,0.969085,0.207542,0
32.193001,-8.590000,23.806999,-0.069442,-0.992951,0.096057,0
31.056999,-8.538000,23.738001,0.000963,-0.995086,0.099010,0
29.910999,-8.544000,23.702999,-0.024911,-0.994739,0.099362,0
28.858000,-8.471000,23.622000,-0.356225,-0.931566,0.072719,0
27.983000,-8.166000,23.363001,0.432664,0.894503,0.112546,0
30.645000,-2.082000,18.920000,-0.308590,-0.935951,0.169609,0
32.102001,-8.640000,23.268000,-0.023604,-0.999609,0.014957,0
30.926001,-8.634000,23.235001,0.029909,0.999533,0.006274,0
29.811001,-8.597000,23.177999,0.019594,0.980789,0.194087,0
31.875000,-2.047000,18.245001,0.284058,-0.958806,0.001157,0
31.643999,-8.579000,23.704000,0.080807,-0.996154,0.033887,0
30.506001,-8.560000,23.652000,0.003172,-0.998586,0.053065,0
29.385000,-8.554000,23.618999,0.001692,0.999935,0.011254,0
28.447001,-8.325000,23.413000,0.346886,0.935501,0.067145,0
27.643000,-7.903000,23.076000,0.368483,0.912531,0.177505,0
31.622000,-8.486000,23.141001,-0.089221,-0.995933,0.012552,0
32.280998,-8.527000,23.688000,-0.032812,0.999246,0.020751,0
31.068001,-8.569000,23.684000,0.056506,-0.997687,0.037787,0
29.895000,-8.614000,23.672001,-0.024911,-0.994739,0.099362,0
28.885000,-8.481000,23.547001,0.289783,0.956994,0.013704,0
28.049999,-8.110000,23.240999,0.503044,0.861949,0.063172,0
30.714001,-2.030000,18.782000,-0.259790,-0.962507,0.078034,0
31.926001,-2.038000,18.122999,-0.320926,0.944136,0.074922,0
31.688000,-8.573000,23.618000,0.052443,-0.998418,0.020298,0
30.520000,-8.592000,23.591999,0.010492,-0.997178,0.074336,0
29.437000,-8.532000,23.518000,-0.000562,0.999832,0.018318,0
28.493000,-8.309000,23.315001,0.310489,0.934394,0.174655,0
31.332001,-2.147000,18.774000,0.047915,-0.997343,0.054875,0
32.840000,-8.527000,23.117001,-0.007372,-0.997006,0.076966,0
32.247002,-8.616000,23.669001,0.075510,0.996477,0.036484,0
31.146999,-8.518000,23.562000,-0.030054,0.999547,0.001297,0
29.966000,-8.566000,23.552999,0.000108,0.999999,0.001195,0
28.875000,-8.547000,23.510000,0.255909,0.960229,0.111672,0
30.729000,-2.074000,18.702000,0.304959,0.949272,0.076702,0
32.030998,-1.938000,17.948000,-0.301499,0.953416,0.009819,0
32.914001,-8.585000,23.589001,-0.017907,-0.999073,0.039144,0
31.702000,-8.600000,23.561001,0.003844,0.999920,0.012084,0
30.622999,-8.502000,23.450001,0.067124,0.997199,0.032997,0
29.472000,-8.530000,23.438000,0.013551,0.998520,0.052665,0
28.495001,-8.356000,23.266001,0.290664,0.926595,0.238614,0
31.413000,-2.081000,18.622000,0.011443,-0.999229,0.037553,0
31.311001,-2.028000,17.995001,0.151076,-0.982801,0.106196,0
32.464001,-8.400000,23.434999,0.084153,-0.993138,0.081208,0
31.118999,-8.601000,23.544001,0.053386,-0.998484,0.013420,0
30.033001,-8.523000,23.444000,0.016238,-0.999763,0.014501,0
28.872000,-8.601000,23.466000,0.242976,0.957973,0.152479,0
30.844000,-1.949000,18.504999,-0.213881,-0.976767,0.013465,0
32.914001,-8.631000,23.542999,-0.043464,-0.998699,0.026655,0
31.850000,-8.467000,23.379999,-0.029290,-0.997974,0.056472,0
30.570999,-8.619000,23.451000,0.031659,0.997897,0.056560,0
29.447001,-8.614000,23.415001,0.013551,0.998520,0.052665,0
28.549999,-8.326000,23.158001,0.362156,0.860050,0.359383,0
31.475000,-2.050000,18.490999,-0.003989,-0.997502,0.070527,0
31.319000,-2.081000,17.926001,0.107361,-0.992872,0.051751,0
32.323002,-8.619000,23.511999,0.063511,-0.992921,0.100370,0
31.153000,-8.604000,23.466000,0.038670,-0.998681,0.033781,0
29.969000,-8.659000,23.459000,0.001888,-0.999680,0.025220,0
28.951000,-8.536000,23.334000,0.231493,0.921915,0.310618,0
30.738001,-2.188000,18.573000,-0.326511,-0.945186,0.003752,0
33.021999,-8.563000,23.395000,-0.036421,-0.998895,0.029698,0
31.813999,-8.571000,23.356001,-0.033427,-0.998854,0.034268,0
30.629000,-8.605000,23.341000,0.004456,0.995333,0.096398,0
29.563999,-8.511000,23.233999,0.102734,0.992351,0.068443,0
31.455999,-2.156000,18.434000,0.003416,-0.996015,0.089126,0
31.396999,-2.043000,17.760000,0.031585,-0.999052,0.029963,0
32.426998,-8.555000,23.365000,0.085538,-0.991806,0.094890,0
31.246000,-8.548000,23.320999,-0.110525,0.992497,0.052278,0
30.073999,-8.580000,23.299999,-0.079806,0.989233,0.122672,0
28.986000,-8.544000,23.236000,0.220519,0.919062,0.326645,0
33.083000,-8.539000,23.298000,0.042860,0.998909,0.018541,0
31.872000,-8.550000,23.257000,0.075798,0.996879,0.022079,0
30.674000,-8.597000,23.250000,0.089332,0.989572,0.112987,0
29.568001,-8.558000,23.183001,0.128168,0.988482,0.080482,0
31.506001,-2.143000,18.316000,0.029966,-0.998833,0.037890,0
32.466000,-8.557000,23.284000,0.043511,-0.996445,0.072133,0
31.263000,-8.575000,23.259001,-0.068722,0.994053,0.084475,0
30.245001,-8.401000,23.082001,-0.006912,0.986584,0.163110,0
30.813999,-2.208000,18.341999,-0.189771,-0.979899,0.061514,0
31.899000,-8.563000,23.188000,-0.126834,-0.991349,0.033776,0
31.631001,-2.011000,18.112000,-0.156839,0.980600,0.117580,0
32.414001,-8.665000,23.285999,0.085538,-0.991806,0.094890,0
31.417999,-8.428000,23.070000,-0.032698,0.994309,0.101391,0
30.931000,-2.083000,18.143999,-0.092084,-0.993596,0.065485,0
31.625000,-2.087000,18.061001,-0.147303,0.979234,0.139290,0
30.962999,-2.098000,18.045000,-0.151953,-0.981139,0.119487,0
30.972000,-2.169000,17.962999,-0.129367,-0.991207,0.027786,0
30.964001,-2.253000,17.910999,0.158953,0.987189,0.013844,0
31.620001,-2.125000,17.125999,0.222044,-0.968704,0.110943,0
31.101999,-2.094000,17.688000,-0.001884,0.991901,0.126996,0
31.802000,-1.930000,16.833000,0.320378,-0.941502,0.104553,0
31.165001,-2.073000,17.533001,0.031824,0.999455,0.008785,0
31.302000,-1.997000,17.243999,0.035406,-0.999341,0.008043,0
31.212999,-2.205000,17.297001,-0.054318,0.998167,0.026691,0
31.372000,-2.023000,17.042000,0.180441,-0.970389,0.160582,0
31.365000,-2.191000,16.923000,0.035976,-0.994399,0.099380,0
31.379999,-2.235000,16.837999,0.016629,-0.995176,0.096688,0
31.444000,-2.207000,16.700001,0.070898,-0.995336,0.065417,0
31.552999,-2.126000,16.495001,-0.154261,0.987527,0.031518,0
31.766001,-1.863000,16.170000,0.343381,-0.938437,0.037744,0
31.681999,-2.069000,16.218000,-0.266379,0.962705,0.047337,0
31.655001,-2.178000,16.195000,-0.267732,0.963268,0.020826,0
31.811001,-2.104000,15.872000,0.243484,-0.966724,0.078490,0
31.952000,-1.964000,15.633000,0.282192,-0.959020,0.025447,0
31.941999,-2.052000,15.593000,0.278435,-0.960243,0.020204,0
32.004002,-2.046000,15.435000,-0.363546,0.931501,0.011852,0
44.011002,2.741000,10.920000,-0.976931,-0.014155,0.213086,0
43.953999,2.598000,10.912000,-0.976931,-0.014155,0.213086,0
44.092999,2.677000,10.720000,-0.976931,-0.014155,0.213086,0
44.186001,2.674000,10.553000,-0.976931,-0.014155,0.213086,0
44.139000,2.544000,10.539000,-0.976931,-0.014155,0.213086,0
43.508999,3.320000,8.828000,-0.936760,-0.048597,0.346583,0
43.568001,3.300000,8.715000,-0.936760,-0.048597,0.346583,0
43.651001,3.306000,8.566000,-0.936760,-0.048597,0.346583,0
44.455002,0.873000,10.439000,-0.976931,-0.014155,0.213086,0
44.491001,0.724000,10.278000,-0.976931,-0.014155,0.213086,0
44.558998,0.721000,10.160000,-0.976931,-0.014155,0.213086,0
44.528999,0.588000,10.120000,-0.976931,-0.014155,0.213086,0
44.126999,-2.604000,10.902000,-0.198686,-0.916411,0.347439,0
43.632000,0.313000,8.315000,-0.921664,-0.043087,0.385588,0
44.076000,-2.755000,10.890000,-0.198686,-0.916411,0.347439,0
43.819000,0.426000,8.069000,-0.921664,-0.043087,0.385588,0
44.133999,-2.782000,10.797000,-0.198686,-0.916411,0.347439,0
43.604000,0.109000,8.237000,-0.915693,-0.027181,0.400957,0
